num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,28637,https://www.caroom.fr/renault/captur/intens?page=16,VN,24724,200,5,0.023,0.175,0.009,0.207,"2020-12-08 13:03:57","Renault Captur Intens

Tarif finition & équipements","Captur Intens de Renault - Tarif finition & équipements remisés","-26% sur la finition Intens ! Actuellement 373 offres de Captur Intens et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,731,32,,,,,,,,,,,",28637,24724,29964,1,2,3,4,5,58,327,1480,10337,26767,26768,26848,26769,26770,29965,26771,29966,26772,26773,29967,29968,29969,29970,29971,29972,29973,29974,26774,29975,",1.0043,,,0,1
15,8609,https://www.caroom.fr/opel/astra-sports-tourer?page=3,VN,1252,200,3,0.023,0.192,0.01,0.226,"2020-12-08 12:45:25","Prix Astra Sports Tourer neuve","Prix Opel Astra Sports Tourer neuve dès 16 790 € - remise -44%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Astra Sports Tourer, -44% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,824,42,,,,,,,,,,,",8609,8610,8608,1,2,3,4,5,85,1252,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,23301,23302,23303,23304,23305,23306,23307,23308,23309,23310,23311,23312,23313,23314,23315,23316,23317,23318,23319,23320,",1.0043,,,0,2
15,8965,https://www.caroom.fr/suzuki/swift?page=2,VN,1296,200,3,0.016,0.093,0.005,0.114,"2020-12-08 12:45:37","Prix Swift neuve","Prix Suzuki Swift neuve dès 12 730 € - remise -17%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Swift, -17% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,379,19,,,,,,,,,,,",8965,1296,1,2,3,4,5,89,224,1295,1297,451,23456,23457,23458,23459,23460,23461,23462,",1.0043,,,0,3
15,8608,https://www.caroom.fr/opel/astra-sports-tourer?page=2,VN,1252,200,3,0.025,0.169,0.011,0.205,"2020-12-08 12:45:25","Prix Astra Sports Tourer neuve","Prix Opel Astra Sports Tourer neuve dès 16 790 € - remise -44%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Astra Sports Tourer, -44% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,928,42,,,,,,,,,,,",8608,8609,1252,1,2,3,4,5,85,8610,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,",1.0043,,,0,1
15,11813,https://www.caroom.fr/leasing/renault/trafic?page=2,Leasing,1730,200,3,0.025,0.178,0.011,0.214,"2020-12-08 12:47:14","Leasing Renault Trafic en LOA et LLD","Leasing Renault Trafic dès 309 € / mois en LOA ou LLD","Achetez votre Trafic à -16 570% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,898,46,,,,,,,,,,,",11813,1730,1,3,4,5,2,119,1715,1716,1717,1718,1719,1720,1721,105,1722,1723,1724,1725,106,1726,102,1727,1728,1729,1731,1732,25680,25681,25682,25683,25684,25685,25686,25687,25688,25689,25690,25691,25692,25693,25694,25695,25696,25697,",1.0043,,,0,8
15,25313,https://www.caroom.fr/leasing/nissan/qashqai?page=5,Leasing,11463,200,4,0.021,0.181,0.011,0.213,"2020-12-08 13:03:09","Leasing Nissan Qashqai en LOA et LLD","Leasing Nissan Qashqai dès 165 € / mois en LOA ou LLD","Achetez votre Qashqai à -14 375% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,851,36,,,,,,,,,,,",25313,25312,25403,1,3,4,5,2,123,1702,11463,1674,1677,1700,1701,1703,28905,28906,28907,28908,28909,28910,28911,28912,28913,28914,28915,28916,28917,28918,28919,28920,28921,28922,28923,28924,",1.0043,,,0,2
15,21696,https://www.caroom.fr/peugeot/208/allure?page=4,VN,5655,200,4,0.023,0.164,0.01,0.197,"2020-12-08 13:02:19","Peugeot 208 Allure

Tarif finition & équipements","208 Allure de Peugeot - Tarif finition & équipements remisés","-26% sur la finition Allure ! Actuellement 137 offres de 208 Allure et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,714,32,,,,,,,,,,,",21696,21769,5655,1,2,3,4,5,59,40,702,5656,26900,27446,27447,27448,27449,27450,26911,26912,26913,27451,27452,27453,27454,27455,27456,27457,27458,27459,4088,27460,",1.0043,,,0,4
15,22079,https://www.caroom.fr/fiat/500/lounge?page=4,VN,5953,200,4,0.023,0.17,0.012,0.205,"2020-12-08 13:02:28","Fiat 500 Lounge

Tarif finition & équipements","500 Lounge de Fiat - Tarif finition & équipements remisés","-33% sur la finition Lounge ! Actuellement 130 offres de 500 Lounge et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,692,32,,,,,,,,,,,",22079,22071,5953,1,2,3,4,5,75,38,751,5954,27805,27806,27807,27808,27809,27810,22067,22068,22069,27811,27812,27813,27814,27815,27816,27817,27747,27818,27819,27820,",1.0043,,1,0,0
15,2838,https://www.caroom.fr/blog/renault-clio-rs16-3025.html,Blog,95,200,2,0.02,0.243,0.032,0.295,"2020-12-08 12:34:55","Renault Clio RS16 : un concept-car alléchant","Renault Clio RS16 : un concept-car alléchant","Vous connaissez la Clio RS. Mais connaissiez-vous la Clio RS 16, le concept présenté par Renault lors du Grand Prix de Monaco ?",,,,1,,Self,1023,24,,,,,,,,,,,",2838,1063,1064,16602,16603,2839,2837,16604,16605,64,1065,1066,1067,4,1068,16569,2869,1069,65,66,5,67,68,1070,",1.0043,1,,2,6
15,17821,https://www.caroom.fr/guide/voiture-neuve/revision-voiture/carnet-entretien-voiture,Guide,3395,200,4,0.019,0.054,0.011,0.084,"2020-12-08 12:54:50","Tout ce que vous devez savoir sur le carnet d&rsquo;entretien","Carnet d&#039;entretien : tout ce que vous devez savoir","Un véhicule s&#039;entretient régulièrement... et il faut pouvoir en garder une trace ! Cela tombe bien, c&#039;est le rôle du carnet d&#039;entretien ! Découvrez tous les secrets d&#039;un carnet bien tenu et d&#039;une grande utilité tout au long de la vie de votre voiture",,,,1,,Self,2866,29,,,,,,,,,,,",17821,200,201,19750,19751,19752,19753,4,54,207,169,209,57,55,212,3395,17822,216,19754,19755,19756,19757,19758,19759,19760,19761,19762,19763,19764,",1.0043,1,,1601,48
15,11746,https://www.caroom.fr/leasing/renault/master?page=2,Leasing,1725,200,3,0.025,0.113,0.009,0.146,"2020-12-08 12:47:13","Leasing Renault Master en LOA et LLD","Leasing Renault Master dès 322 € / mois en LOA ou LLD","Achetez votre Master à -20 150% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,487,35,,,,,,,,,,,",11746,1725,1,3,4,5,2,119,1715,1716,1717,1718,1719,1720,1721,105,1722,1723,1724,106,1726,102,1727,1728,1729,1730,1731,1732,25645,25646,25647,25648,25649,25650,25651,",1.0043,,1,0,0
15,24886,https://www.caroom.fr/renault/clio/rs-line?page=4,VN,10651,200,4,0.023,0.197,0.009,0.228,"2020-12-08 13:03:05","Renault Clio 5 RS Line

Tarif finition & équipements","Clio 5 RS Line de Renault - Tarif finition & équipements remisés","-29% sur la finition RS Line ! Actuellement 134 offres de Clio 5 RS Line et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,784,32,,,,,,,,,,,",24886,24862,10651,1,2,3,4,5,58,328,1487,10652,24895,28767,26994,26996,26998,26999,27002,27003,27004,28768,28769,26921,26922,26923,26924,26925,26926,26927,28770,28771,",1.0043,,1,0,0
15,2870,https://www.caroom.fr/blog/audi-premier-trimestre-record-2435.html,Blog,95,200,2,0.025,0.29,0.013,0.328,"2020-12-08 12:35:08","Audi réalise un premier trimestre record","Audi réalise un premier trimestre record","C&#039;est au tour d&#039;Audi d&#039;annoncer ses résultats du premier trimestre 2016. La marque allemande est en progression et a même réalisé un nouveau record personnel.",,,,1,,Self,688,25,,,,,,,,,,,",2870,1063,1064,16753,16754,2871,2869,16755,16756,64,1065,1066,1067,4,1068,16569,2875,72,1069,65,66,5,67,68,1070,",1.0042,,1,0,0
15,3981,https://www.caroom.fr/volkswagen/polo?page=2,VN,225,200,3,0.024,0.17,0.012,0.205,"2020-12-08 12:39:12","Prix Polo neuve","Prix Volkswagen Polo neuve dès 14 867 € - remise -25%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Polo, -25% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,745,57,,,,,,,,,,,",3981,3982,225,1,2,3,4,5,60,434,937,309,938,939,940,941,942,257,223,943,944,945,946,947,948,949,293,950,258,45,951,259,952,953,954,955,956,4007,10739,20244,10740,20245,10746,10741,10742,10704,10719,20246,20247,20248,10743,10744,10747,10705,20249,10748,10720,",1.0042,,,0,5
15,3301,https://www.caroom.fr/occasion/mercedes/classe-a?page=2,VO,165,200,3,0.023,0.178,0.013,0.215,"2020-12-08 12:36:06","Mercedes Classe A occasion en Allemagne","Mercedes Classe A occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Classe A d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1025,59,,,,,,,,,,,",3301,3302,165,1,2,4,5,3,174,3303,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,17529,17530,17531,17532,17533,17534,17535,17536,17537,17538,17539,17540,17541,17542,17543,17544,17545,17546,17547,17548,",1.0042,,1,0,0
15,7231,https://www.caroom.fr/ford/fiesta?page=2,VN,984,200,3,0.024,0.162,0.011,0.197,"2020-12-08 12:42:40","Prix Fiesta neuve","Prix Ford Fiesta neuve dès 13 085 € - remise -24%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Fiesta, -24% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,774,49,,,,,,,,,,,",7231,7232,984,1,2,3,4,5,62,7233,983,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,9917,9958,9963,9952,9964,9940,9941,9942,9918,9919,9943,9965,9953,9966,9920,9921,9944,9967,9959,9968,",1.0042,,,0,3
15,8328,https://www.caroom.fr/bmw/flashinfos/113-bmw-sassocie-a-american-express,"Flash infos",1207,200,3,0.028,0.088,0.001,0.118,"2020-12-08 12:45:10","BMW s&#039;associe à American Express","BMW s'associe à American Express","Les deux marques premium ont décidé de s’associer, ce qui est une première pour American Express dans le secteur de l’automobile. Cette association a pour but de créer une carte de paiement ...","index, follow",,,1,,Self,320,9,,,,,,,,,,,",8328,1,2,3,4,5,73,1214,8332,",1.0042,,,0,5
15,24655,https://www.caroom.fr/renault/captur/intens?page=4,VN,10336,200,4,0.025,0.299,0.009,0.332,"2020-12-08 13:03:01","Renault Captur Intens

Tarif finition & équipements","Captur Intens de Renault - Tarif finition & équipements remisés","-26% sur la finition Intens ! Actuellement 373 offres de Captur Intens et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,708,32,,,,,,,,,,,",24655,28559,10336,1,2,3,4,5,58,327,1480,10337,28560,24673,28561,24674,24675,28562,28563,28564,28565,28566,28567,28568,28569,28570,28571,28572,28573,28574,28575,28576,",1.0042,,1,0,0
15,24239,https://www.caroom.fr/dacia/duster/prestige?page=4,VN,9828,200,4,0.023,0.182,0.012,0.217,"2020-12-08 13:02:58","Dacia Duster Prestige

Tarif finition & équipements","Duster Prestige de Dacia - Tarif finition & équipements remisés","-14% sur la finition Prestige ! Actuellement 270 offres de Duster Prestige et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,674,32,,,,,,,,,,,",24239,28436,9828,1,2,3,4,5,63,1046,1380,9829,28437,28438,28439,28440,28441,28442,28443,28444,28445,28446,28447,28448,28449,28450,28451,28452,28453,28454,28455,28456,",1.0042,,1,0,0
15,28488,https://www.caroom.fr/peugeot/3008/allure?page=5,VN,24351,200,5,0.022,0.215,0.01,0.246,"2020-12-08 13:03:56","Peugeot 3008 Allure

Tarif finition & équipements","3008 Allure de Peugeot - Tarif finition & équipements remisés","-27% sur la finition Allure ! Actuellement 154 offres de 3008 Allure et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,756,32,,,,,,,,,,,",28488,24351,24363,1,2,3,4,5,59,241,1456,10098,4720,29923,29924,29925,29926,29927,29928,29929,29930,29931,29932,29933,29934,29935,29936,29937,29938,29939,29940,28619,",1.0042,,1,0,0
15,28517,https://www.caroom.fr/dacia/duster/prestige?page=11,VN,24275,200,5,0.019,0.173,0.008,0.200,"2020-12-08 13:03:55","Dacia Duster Prestige

Tarif finition & équipements","Duster Prestige de Dacia - Tarif finition & équipements remisés","-14% sur la finition Prestige ! Actuellement 270 offres de Duster Prestige et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,748,32,,,,,,,,,,,",28517,24275,29915,1,2,3,4,5,63,1046,1380,9829,29916,29917,29918,29919,29920,29921,29922,29747,29748,29749,29750,29751,29752,29753,26820,26821,26822,26823,28519,26824,",1.0042,,1,0,0
15,28791,https://www.caroom.fr/volkswagen/golf-8/life-1st?page=11,VN,24943,200,5,0.017,0.179,0.007,0.203,"2020-12-08 13:03:57","Volkswagen Golf 8 Life 1st

Tarif finition & équipements","Golf 8 Life 1st de Volkswagen - Tarif finition & équipements remisés","-29% sur la finition Life 1st ! Actuellement 261 offres de Golf 8 Life 1st et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,750,32,,,,,,,,,,,",28791,24943,29996,1,2,3,4,5,60,223,1548,10677,29997,29998,29999,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,30010,30011,30012,30013,30014,30015,30016,",1.0042,,,0,1
15,5452,https://www.caroom.fr/citroen/c4?page=2,VN,665,200,3,0.022,0.168,0.009,0.198,"2020-12-08 12:40:49","Prix C4 neuve","Prix Citroën C4 neuve dès 18 039 € - remise -22%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même C4, -22% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,690,42,,,,,,,,,,,",5452,665,1,2,3,4,5,61,661,662,43,663,664,666,667,668,669,670,671,672,673,674,675,676,5472,21555,21556,21557,21558,21559,21560,21561,21562,21563,21564,21565,21566,21567,21568,21569,21570,21571,",1.0042,,,0,1
15,3982,https://www.caroom.fr/volkswagen/polo?page=3,VN,225,200,3,0.023,0.143,0.013,0.180,"2020-12-08 12:39:13","Prix Polo neuve","Prix Volkswagen Polo neuve dès 14 867 € - remise -25%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Polo, -25% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,520,48,,,,,,,,,,,",3982,3981,1,2,3,4,5,60,225,434,937,309,938,939,940,941,942,257,223,943,944,945,946,947,948,949,293,950,258,45,951,259,952,953,954,955,956,10706,10749,10721,10707,20250,10722,10750,10751,20251,10752,20252,",1.0042,,,0,5
15,7794,https://www.caroom.fr/blog/category/actualite/page/2,Blog,1065,200,3,0.02,0.412,0.505,0.937,"2020-12-08 12:43:50",Actualité,"Actualité | Caroom - Part 2","Toute l&#039;actualité de l&#039;automobile avec Caroom : les dernières informations, les nouveautés, ainsi que le prix du neuf.",,,,1,,Self,1966,163,,,,,,,,,,,",22948,22949,7794,1063,1064,7795,7796,64,1065,1066,1067,4,1068,2780,2781,2782,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2910,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,",1.0042,,,0,3
15,7233,https://www.caroom.fr/ford/fiesta?page=4,VN,984,200,3,0.018,0.156,0.008,0.182,"2020-12-08 12:42:40","Prix Fiesta neuve","Prix Ford Fiesta neuve dès 13 085 € - remise -24%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Fiesta, -24% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,671,45,,,,,,,,,,,",7233,7232,1,2,3,4,5,62,984,7231,983,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,9980,9981,22580,9982,9950,22581,22582,9951,22583,22584,9957,9961,9983,9984,9985,9986,",1.0042,,,0,3
15,8332,https://www.caroom.fr/bmw/flashinfos/70-bmw-lance-une-serie-7-individual-edition-limitee-the-next-100-years,"Flash infos",1207,200,3,0.024,0.129,0.001,0.154,"2020-12-08 12:45:11","BMW lance une Série 7 Individual édition limitée &quot;The Next 100 Years&quot;","BMW lance une Série 7 Individual édition limitée ""The Next 100 Years""","À l’occasion du centenaire de la marque, BMW a créé une édition limitée “The Next 100 Years” pour sa lumousine de luxe, la Série 7 Individual. Seuls 100 exemplaires seron...","index, follow",,,1,,Self,243,9,,,,,,,,,,,",8332,1,2,3,4,5,73,1214,8328,",1.0042,,,0,3
15,24701,https://www.caroom.fr/renault/clio/zen?page=4,VN,10359,200,4,0.022,0.336,0.009,0.367,"2020-12-08 13:03:01","Renault Clio 5 Zen

Tarif finition & équipements","Clio 5 Zen de Renault - Tarif finition & équipements remisés","-27% sur la finition Zen ! Actuellement 264 offres de Clio 5 Zen et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,783,32,,,,,,,,,,,",24701,28597,10359,1,2,3,4,5,58,328,1484,10360,20770,20776,28598,28599,28600,28601,28602,28603,28604,28605,28606,28607,28608,28609,28610,28611,28612,28613,28614,28615,",1.0042,,1,0,0
15,28687,https://www.caroom.fr/renault/clio/intens?page=14,VN,24752,200,5,0.022,0.17,0.01,0.202,"2020-12-08 13:03:58","Renault Clio 5 Intens

Tarif finition & équipements","Clio 5 Intens de Renault - Tarif finition & équipements remisés","-30% sur la finition Intens ! Actuellement 330 offres de Clio 5 Intens et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,801,32,,,,,,,,,,,",28687,24752,30022,1,2,3,4,5,58,328,1486,10450,30023,30024,30025,30026,30027,30028,30029,30030,30031,30032,30033,30034,30035,30036,30037,30038,30039,30040,30041,30042,",1.0042,,,0,1
15,22304,https://www.caroom.fr/renault/kadjar/intens?page=4,VN,6267,200,4,0.026,0.304,0.01,0.340,"2020-12-08 13:02:30","Renault Kadjar Intens

Tarif finition & équipements","Kadjar Intens de Renault - Tarif finition & équipements remisés","-38% sur la finition Intens ! Actuellement 333 offres de Kadjar Intens et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,710,32,,,,,,,,,,,",22304,27876,6267,1,2,3,4,5,58,42,839,6268,27877,27878,27879,27880,27881,27882,27883,27884,27885,27886,27887,27888,27889,27890,27891,27892,27893,27894,27895,27896,",1.0042,,,0,2
15,27932,https://www.caroom.fr/renault/kadjar/intens?page=14,VN,22326,200,5,0.026,0.287,0.009,0.322,"2020-12-08 13:04:02","Renault Kadjar Intens

Tarif finition & équipements","Kadjar Intens de Renault - Tarif finition & équipements remisés","-38% sur la finition Intens ! Actuellement 350 offres de Kadjar Intens et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,763,32,,,,,,,,,,,",27932,22326,30125,1,2,3,4,5,58,42,839,29701,30126,29661,29662,29663,29664,29665,29666,29667,29668,29669,29670,29671,29672,29673,29674,29675,29676,29677,29678,29679,",1.0042,,,0,1
15,8784,https://www.caroom.fr/nissan/juke?page=2,VN,1273,200,3,0.022,0.167,0.012,0.201,"2020-12-08 12:45:30","Prix Juke neuf","Prix Nissan Juke neuf dès 17 156 € - remise -22%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même Juke, -22% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,716,36,,,,,,,,,,,",8784,8785,1273,1,2,3,4,5,84,8786,1272,1274,1275,1276,1277,1278,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,",1.0042,,,0,8
15,6306,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/quel-mandataire-pas-cher/negocier-prix,Guide,872,200,3,0.022,0.052,0.008,0.082,"2020-12-08 12:41:41","Peut-on négocier avec un mandataire auto ?","Peut-on négocier avec un mandataire auto ?","C&#039;est un fait : les prix affichés par les mandataires auto sont très inférieurs à ceux pratiqués en concession. Pour faire encore plus d&#039;économies sur votre",,,,1,,Self,880,17,,,,,,,,,,,",6306,200,201,18225,18226,18227,18228,4,54,207,169,209,57,55,212,872,3267,",1.0042,1,,108,19
15,9806,https://www.caroom.fr/citroen/c3-aircross/shine?page=2,VN,1369,200,3,0.019,0.159,0.008,0.186,"2020-12-08 12:46:21","Citroën C3 Aircross Shine

Tarif finition & équipements","C3 Aircross Shine de Citroën - Tarif finition & équipements remisés","-28% sur la finition Shine ! Actuellement 107 offres de C3 Aircross Shine et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,749,31,,,,,,,,,,,",9806,9807,1369,1,2,3,4,5,61,664,9808,24204,24205,24206,24207,24208,24209,24210,24211,24212,24213,24214,24215,24216,24217,24218,24219,4796,24220,24221,24222,",1.0042,,,0,4
15,7232,https://www.caroom.fr/ford/fiesta?page=3,VN,984,200,3,0.024,0.178,0.012,0.214,"2020-12-08 12:42:42","Prix Fiesta neuve","Prix Ford Fiesta neuve dès 13 085 € - remise -24%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Fiesta, -24% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,799,49,,,,,,,,,,,",7232,7233,7231,1,2,3,4,5,62,984,983,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,9967,9969,9970,9971,9972,9945,9946,9947,9973,9974,9975,9976,9955,9948,9977,9949,9978,9960,9979,9956,",1.0042,,1,0,0
15,11634,https://www.caroom.fr/leasing/renault/grand-scenic?page=2,Leasing,1721,200,3,0.023,0.112,0.008,0.143,"2020-12-08 12:47:09","Leasing Renault Grand Scénic en LOA et LLD","Leasing Renault Grand Scénic dès 169 € / mois en LOA ou LLD","Achetez votre Grand Scénic à -14 106% avec un leasing LOA ou LLD et maitrisez votre loyer mensuel. Avec ou sans apport, contrat d'entretien, assurance, garantie ...","index, follow",,,1,,Self,553,37,,,,,,,,,,,",11634,1721,1,3,4,5,2,119,1715,1716,1717,1718,1719,1720,105,1722,1723,1724,1725,106,1726,102,1727,1728,1729,1730,1731,1732,25472,25473,25474,25475,25476,25477,25478,25479,25480,",1.0042,,,0,1
15,24783,https://www.caroom.fr/renault/clio/intens?page=4,VN,10449,200,4,0.019,0.162,0.009,0.190,"2020-12-08 13:03:04","Renault Clio 5 Intens

Tarif finition & équipements","Clio 5 Intens de Renault - Tarif finition & équipements remisés","-30% sur la finition Intens ! Actuellement 330 offres de Clio 5 Intens et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,762,32,,,,,,,,,,,",24783,28708,10449,1,2,3,4,5,58,328,1486,10450,24788,28709,28710,28711,28712,28713,28714,28715,28716,26891,28717,28718,28719,28720,28721,26895,28722,26897,28723,26898,",1.0042,,,0,1
15,28746,https://www.caroom.fr/renault/clio/zen?page=11,VN,24677,200,5,0.017,0.2,0.008,0.225,"2020-12-08 13:03:57","Renault Clio 5 Zen

Tarif finition & équipements","Clio 5 Zen de Renault - Tarif finition & équipements remisés","-27% sur la finition Zen ! Actuellement 264 offres de Clio 5 Zen et nombreuses remises sur les équipements de cette version","index, follow",,,1,,Self,815,32,,,,,,,,,,,",28746,24677,29976,1,2,3,4,5,58,328,1484,10360,29977,29978,29979,29980,29981,29982,29983,29984,29985,29986,29987,29988,29989,29990,29991,29992,29993,29994,29995,28747,",1.0042,,,0,1
15,2861,https://www.caroom.fr/blog/renault-agrandit-gamme-pro-2502.html,Blog,95,200,2,0.02,0.266,0.009,0.295,"2020-12-08 12:35:06","Renault agrandit sa gamme Pro+","Renault agrandit sa gamme Pro+","Renault annonce elle-aussi ses nouveautés. Une offre professionnelle comprenant la tehcnologie X-Track ainsi qu&#039;un Master 4x4.",,,,1,,Self,531,27,,,,,,,,,,,",2861,1063,1064,16715,16716,2862,2860,16717,16718,64,1065,1066,1067,4,1068,16569,2881,2883,2864,618,1069,65,66,5,67,68,1070,",1.0041,,,0,2
15,7498,https://www.caroom.fr/ford/flashinfos/125-serie-speciale-50th-anniversary-pour-la-gamme-performance,"Flash infos",1003,200,3,0.025,0.098,0.002,0.125,"2020-12-08 12:42:50","Série spéciale &quot;50th Anniversary&quot; pour la gamme Performance","Série spéciale ""50th Anniversary"" pour la gamme Performance"," Petit retour 50 ans en arrière, nous sommes les 18 et 19 juin 1966, lors de la 34ème édition des 24 Heures du Mans. Ford réalise un triplé historique, terminant aux trois premières p...","index, follow",,,1,,Self,482,11,,,,,,,,,,,",7498,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,3
15,7500,https://www.caroom.fr/ford/flashinfos/61-ford-offre-900-stages-de-conduite-preventive,"Flash infos",1003,200,3,0.019,0.082,0.002,0.102,"2020-12-08 12:42:52","Ford offre 900 stages de conduite préventive","Ford offre 900 stages de conduite préventive","À l’occasion de son partenariat avec la 48ème Course Croisière EDHEC à Roscoff, ayant lieu du 18 au 23 avril, Ford compte distribuer 900 stages de conduite préventive. Mais qu’est-ce ...","index, follow",,,1,,Self,363,11,,,,,,,,,,,",7500,1,2,3,4,5,62,1004,1005,1006,1007,",1.0041,,,0,2
15,7013,https://www.caroom.fr/volkswagen/flashinfos/84-volkswagen-a-la-pointe-de-la-technologie-a-hannover-messe,"Flash infos",932,200,3,0.023,0.088,0.002,0.113,"2020-12-08 12:42:30","Volkswagen, à la pointe de la technologie à Hannover Messe","Volkswagen, à la pointe de la technologie à Hannover Messe","Volkswagen sera présent au Hannover Messe du 25 au 29 avril 2016. La marque allemande y présente un aperçu de l’automobile du futur, et affirme sa volonté d’être un leader dans l&rsquo...","index, follow",,,1,,Self,359,11,,,,,,,,,,,",7013,1,2,3,4,5,60,977,978,979,980,",1.0041,,,0,3
